run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
5,33,9,0.0,0.753080128942339,0.35377633240573625,0.2288092853046074
5,34,9,0.0,0.7590231641547636,0.35317611921600095,0.2310083584884684
5,35,9,0.0,0.7590231641547636,0.36104414388418676,0.24849302807069643
5,36,9,0.0,0.7533739869172711,0.408883625909827,0.23367710321071417
5,37,9,0.0,0.7546189820650369,0.3705872442018511,0.24444854326310841
5,38,9,0.0,0.7521907543339074,0.32613850651176585,0.23374331280179245
5,39,9,0.0,0.7544670725569582,0.306096876870156,0.2555552907727008
5,40,9,0.0,0.7544670725569582,0.3926993755007532,0.22687809505116108
5,41,9,0.0,0.7523308427942922,0.3869097288707377,0.22125681494453636
5,42,9,0.0,0.753354599904279,0.3415524503780087,0.21381677028158275
5,43,9,0.0,0.7544670725569582,0.4141977133467681,0.2510249022978365
5,44,9,0.0,0.7544670725569582,0.431729164405954,0.23744268568241123
5,45,9,0.0,0.7544670725569582,0.4103230474510632,0.2642576814667223
5,46,9,0.0,0.7544670725569582,0.4249544394813334,0.22826598092227773
5,47,9,0.0,0.753080128942339,0.3842961087127381,0.23605041585301367
5,48,9,0.0,0.753080128942339,0.38218145453564295,0.2388626300187527
5,49,9,0.0,0.7504819188676707,0.3687402258291217,0.22732884662277456
5,50,9,0.0,0.886609246137739,0.3871604055612384,0.2286009902346244
5,51,9,0.0,0.7993618991062175,0.42944054620822636,0.21003984788764965
5,52,9,0.0,0.7993618991062175,0.4279331705300399,0.24545362777130586
5,53,9,0.0,0.7517742510106388,0.35958421529421175,0.23103868516298598
5,54,9,0.0,0.7523308427942922,0.39914063108679715,0.24881865604228767
5,55,9,0.0,0.7523308427942922,0.2778300967086361,0.23452460029949085
5,56,9,0.0,0.7504819188676707,0.2619180928892773,0.20294935179300871
5,57,9,0.0,0.7038574135068579,0.2766890383430251,0.1900766602606016
5,58,9,0.0,0.7516924501244376,0.32084948007625774,0.16512634107094654
5,59,9,0.0,0.7520602025218878,0.37874618384165215,0.18240067903328538
5,60,9,0.0,0.7520602025218878,0.33131190047038694,0.19593710396672342
5,61,9,0.0,0.8000800341354731,0.36569063620901493,0.19563181382776304
5,62,9,0.0,0.7549804405357521,0.4653491008855173,0.2262945384039895
5,63,9,0.0,0.7528679742620553,0.3812121489787703,0.2293577796814488
5,64,9,0.0,0.7549804405357521,0.3916929993590584,0.20960114707228464
5,65,9,0.0,0.7520602025218878,0.32016874855794114,0.20529331807996617
5,66,9,0.0,0.7520602025218878,0.3849650889348616,0.2124951425299714
5,67,9,0.0,0.7138744641717333,0.3347157057618228,0.220790667042196
5,68,9,0.0,0.7506799733446787,0.40052745140690993,0.20840371405618544
5,69,9,0.0,0.7521907543339074,0.34919735903722793,0.24182482298694394
5,70,9,0.0,0.753080128942339,0.3863610919415531,0.2515020961927098
5,71,9,0.0,0.753139458539777,0.37204999209944717,0.2386408729706154
5,72,9,0.0,0.7521907543339074,0.37571187583043325,0.2398137511702526
5,73,9,0.0,0.7533739869172711,0.32997009023891066,0.25029935306693213
5,74,9,0.0,0.7590231641547636,0.3250129282340272,0.24900753863782515
5,75,9,0.0,0.7521907543339074,0.28291442095234853,0.22617630288147694
