run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
1,195,1,0.0,1.8745409247782479,0.9024791119112308,0.7259853291280478
1,196,1,0.0,1.8745409247782474,0.84904819558463,0.7095062980309823
1,197,1,0.0,1.8745409247782474,1.1266880380832898,0.7562652975092063
1,198,1,0.0,1.8808968737495262,1.1524281485133547,0.7364145553012963
1,199,1,0.0,1.8808968737495262,1.1242502389535274,0.7608390655984273
1,200,1,0.0,1.8808968737495262,1.0658079047125353,0.7667559532924775
1,201,1,0.0,1.8809654502968063,0.7755330705138633,0.6866484787760171
1,202,1,0.0,1.8809654502968063,0.9099088766506578,0.7187004371333274
1,203,1,0.0,1.9147511818039145,1.0201004496859085,0.7679463365165994
1,204,1,0.0,1.9147511818039158,1.0797304033052562,0.771499341897642
1,205,1,0.0,1.9147511818039158,1.1317864957505708,0.7442557494229305
1,206,1,0.0,1.9056584082220496,0.9532088747099351,0.736729912308983
1,207,1,0.0,1.880896873749526,0.8781129861512962,0.7421302090044732
1,208,1,0.0,1.880896873749526,0.8368350626783299,0.7120991821194713
1,209,1,0.0,1.880896873749526,1.1720064877133316,0.7089274738880073
1,210,1,0.0,1.880896873749526,1.0256534415621252,0.7345774275679037
1,211,1,0.0,1.9113209581135804,1.0067702502015596,0.7325203800253965
1,212,1,0.0,1.9113209581135804,1.149522596454668,0.6982780669315332
1,213,1,0.0,1.9113209581135804,1.0191249168448542,0.7600670116260004
1,214,1,0.0,1.9113209581135804,0.9532285062843879,0.7590689401837282
1,215,1,0.0,1.9113209581135804,0.7886894922777321,0.7303499689106409
1,216,1,0.0,1.9120711682667906,0.9106252606262979,0.7654617409042832
1,217,1,0.0,1.9120711682667906,0.951282101518917,0.7284309041838021
1,218,1,0.0,1.9120711682667906,1.0968586609500077,0.746361969984254
1,219,1,0.0,1.9163683378415262,1.0050965844785467,0.77294880651927
1,220,1,0.0,1.9542454253144896,1.1039842542300486,0.7752257809020381
1,221,1,0.0,1.9542454253144896,0.785304693943124,0.7443678498669286
1,222,1,0.0,1.9542454253144896,1.1238018285937161,0.7607553622474502
1,223,1,0.0,1.916422574901232,1.0193130155916477,0.7768954178471755
1,224,1,0.0,1.916422574901232,1.0440416227094966,0.7962437532662089
1,225,1,0.0,1.921882574482373,1.1127548572920405,0.7910140850995668
1,226,1,0.0,1.922347684414394,0.8973486746387641,0.7764647677143095
1,227,1,0.0,1.960034345732127,1.1061596473138617,0.7932678723859644
1,228,1,0.0,1.960034345732127,1.1367305802845245,0.807506246560055
1,229,1,0.0,1.960034345732127,1.2309945330673353,0.7856198337516623
1,230,1,0.0,1.960034345732127,1.1480590296642177,0.8196182598072883
1,231,1,0.0,1.9653668659882215,1.0407406037620364,0.789625754425465
1,232,1,0.0,1.9600343457321272,1.1511761092899997,0.7964776121837197
1,233,1,0.0,1.9653668659882202,1.2190328686147045,0.8060850512582028
1,234,1,0.0,1.9663703424037244,1.1188205458016316,0.820936497291386
1,235,1,0.0,1.966370342403735,0.955848377271138,0.7906912031458743
1,236,1,0.0,1.9666038543476752,1.1109578399191224,0.7801229439062708
1,237,1,0.0,1.9666038543476763,1.1785332914628013,0.7787622807375639
1,238,1,0.0,1.9666038543476763,1.1052966615275281,0.7935352841430714
1,239,1,0.0,1.9666038543476763,0.9385238289485779,0.7774032681343611
1,240,1,0.0,1.9666038543476752,0.931074428522798,0.8026763517411081
1,241,1,0.0,1.9666038543476752,1.0488124282303086,0.8019137042767696
1,242,1,0.0,1.960034345732127,0.9758245122349127,0.804725319425081
1,243,1,0.0,1.9633926548914984,0.7842897853616969,0.7680151970213761
1,244,1,0.0,1.9810279375807989,1.0677444826957545,0.7515516142875031
1,245,1,0.0,1.9886857490064667,1.030519515430333,0.8010607607148326
1,246,1,0.0,1.9886857490064667,0.8556291320918381,0.7745932013797399
1,247,1,0.0,1.9886857490064667,1.0720216315894522,0.7885970577802933
1,248,1,0.0,1.9886857490064667,1.1867819552599936,0.7859101271263901
1,249,1,0.0,1.9920880085498474,1.0058125784696128,0.7761428009031847
1,250,1,0.0,1.9920880085498456,1.2658537557963199,0.7694321243473221
1,251,1,0.0,1.9906673181310042,1.1879524628506544,0.8062127380090867
1,252,1,0.0,1.9906673181310042,1.5451061762957545,0.6713360609212705
1,253,1,0.0,2.003002657329208,1.0580742780261896,0.8232087968661843
1,254,1,0.0,1.9906673181310042,1.167346905380945,0.7407356852727641
1,255,1,0.0,1.9975525350819927,1.0709277355545856,0.8181127025369164
1,256,1,0.0,1.9988982128579287,0.955527373866626,0.7817931792510519
1,257,1,0.0,1.9988982128579287,1.1840747242836152,0.7889870368319973
1,258,1,0.0,1.9988982128579287,1.0145685680979,0.8107681169838691
1,259,1,0.0,1.9988982128579287,1.2631344763035774,0.7947172409897821
1,260,1,0.0,1.9988982128579287,1.1783325489751464,0.8009063553772549
1,261,1,0.0,2.01863260530352,1.1500699715384466,0.8094861792433793
1,262,1,0.0,2.0338398547989365,1.0007189648521022,0.7832683435223908
1,263,1,0.0,2.0338398547989365,1.071176866611148,0.7690052022065246
1,264,1,0.0,2.0338398547989365,1.0638878293846188,0.7757596888637337
1,265,1,0.0,2.0338398547989365,1.0266026310670033,0.8175827084310052
1,266,1,0.0,2.0338398547989365,1.1837594811973657,0.799821204674843
1,267,1,0.0,2.033839854798937,0.8804074946614171,0.7904797355723634
1,268,1,0.0,2.033839854798937,1.0658336146919252,0.7956201748192868
1,269,1,0.0,2.033905862571666,1.0339375017838794,0.8480461195920999
1,270,1,0.0,2.033839854798937,1.0286661010180123,0.8009781802638785
1,271,1,0.0,2.033839854798937,1.0889975927229485,0.8338353088619905
1,272,1,0.0,2.036736496451995,1.0741455456489573,0.8457265435329339
1,273,1,0.0,2.0297079582645337,0.960469096166479,0.8183155597613507
1,274,1,0.0,2.0297079582645337,0.9519861443406548,0.8035399947590466
1,275,1,0.0,2.0297079582645337,0.9339756986325718,0.7539036104545791
1,276,1,0.0,2.0297079582645163,0.8366165776923971,0.7015580303062382
1,277,1,0.0,2.0135623722409486,0.7448688791861933,0.671432500672177
1,278,1,0.0,2.0180782082346114,0.8512325979111943,0.6814043347737784
1,279,1,0.0,2.0180782082346114,0.9829776269918218,0.7718282854318299
1,280,1,0.0,2.0180782082346114,0.9097707418423706,0.7877082153871422
1,281,1,0.0,2.0275967353473434,0.9423507881901437,0.788028481360067
1,282,1,0.0,2.0275967353473434,0.9129463015655435,0.8162303952224477
1,283,1,0.0,2.0275967353473434,0.8154865025176598,0.8143715792925948
1,284,1,0.0,2.0186269904725935,0.7691285745889109,0.731374881074712
1,285,1,0.0,2.0186269904725935,0.9375612836323735,0.7323542682456198
1,286,1,0.0,2.028367089755855,0.9070693304125083,0.7768408721967146
1,287,1,0.0,2.0186269904725935,0.8691469831908093,0.7658599359150802
1,288,1,0.0,2.0146912576290306,0.8081237367217925,0.784886584617614
1,289,1,0.0,2.015027223839256,0.9757387799292916,0.859248232427314
1,290,1,0.0,2.018484250863293,0.8062414203444408,0.7860037124743122
1,291,1,0.0,2.018484250863293,0.8825884538461822,0.7488130975663354
1,292,1,0.0,2.0180782082346114,1.0214923980770414,0.7427099618578201
1,293,1,0.0,2.011479446716285,0.8618798816870472,0.7907314370937606
1,294,1,0.0,2.011479446716285,0.7965213106852521,0.761970581825052
1,295,1,0.0,2.011479446716284,0.6921335692606181,0.6824068276846971
1,296,1,0.0,2.011479446716284,0.9409967002645722,0.6939699421563222
1,297,1,0.0,1.9943665915935487,0.7854185668186284,0.7194949667548212
2,0,1,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
2,1,1,0.0,-0.010332999293255223,-0.010417441164024065,5.5567781391406845e-05
2,2,1,0.0,-0.010294044265770628,-0.01040047204849612,5.673939916705791e-05
2,3,1,0.0,-0.010299499293033285,-0.010418554173686787,8.906411370298774e-05
2,4,1,0.0,-0.010294044265770628,-0.010384591029109973,6.545571295997948e-05
2,5,1,0.0,-0.010270356185141341,-0.010357137588997518,6.082259678630866e-05
2,6,1,0.0,-0.00757499376399647,-0.010291513148119859,0.00039395693613025377
2,7,1,0.0,0.032288680869502186,-0.009458021123288127,0.005967138169150419
2,8,1,0.0,0.05508675677966476,-0.006679487745977849,0.01259048351885738
2,9,1,0.0,0.08588321541863536,0.0027398747367613154,0.02191580073781642
2,10,1,0.0,0.14748965747228351,0.022596190086675502,0.03258511344061682
2,11,1,0.0,0.14750663236091832,0.03309326345248385,0.040374076736854884
2,12,1,0.0,0.17867064452229625,0.059392954652929604,0.04681417895234562
2,13,1,0.0,0.3854781192258603,0.09354952228377987,0.06347044248048549
2,14,1,0.0,0.3854781192258603,0.10968660477532335,0.08260863137837354
2,15,1,0.0,0.39047472703761904,0.15674175026294368,0.11442120748743051
2,16,1,0.0,0.558172909347021,0.18868922076638253,0.11629024172240152
2,17,1,0.0,0.39421832501721726,0.1448045756880193,0.13250596838136622
2,18,1,0.0,0.39421832501721726,0.1861373375694712,0.1335137451681907
2,19,1,0.0,0.4367578523098015,0.16541249287541684,0.14172274816909775
2,20,1,0.0,0.5688399861097597,0.18810743430695084,0.15707601557463582
2,21,1,0.0,0.5688399861097603,0.2658501418705566,0.17627625659564003
2,22,1,0.0,0.5688399861097603,0.22851466219295805,0.17688253785159072
2,23,1,0.0,0.5688983928075634,0.269576386318478,0.19058625119689074
2,24,1,0.0,0.5688983928075634,0.26017400316368944,0.18960521438055175
2,25,1,0.0,0.5856632765869231,0.2505737981532937,0.19895312325325223
2,26,1,0.0,0.5856632765869231,0.18381495028221181,0.19061120989877697
2,27,1,0.0,0.5857190084310355,0.20759713328295454,0.18549974579951514
2,28,1,0.0,0.5857190084310355,0.2847360135518551,0.21615323795284788
2,29,1,0.0,0.6416684766983519,0.2809560465636881,0.21799778510565124
2,30,1,0.0,0.6416684766983519,0.3355020659854669,0.22826223750029462
2,31,1,0.0,0.6381202633140879,0.26337453410300043,0.22754155048090383
2,32,1,0.0,0.6529998607365534,0.3115526618899342,0.2368645615410267
2,33,1,0.0,0.652999860736554,0.2926397120032338,0.2292465498962053
2,34,1,0.0,0.6896304439688808,0.2660654016832576,0.23360588329582932
2,35,1,0.0,0.6896304439688808,0.29812574667720837,0.21188515685237938
2,36,1,0.0,0.7076369541516053,0.2876351657835608,0.23435784687482147
2,37,1,0.0,0.7076369541516053,0.35402811263950396,0.23848281988176903
2,38,1,0.0,0.7076369541516053,0.38141746874749755,0.25853874999759563
2,39,1,0.0,0.7618059265470937,0.37661824902583524,0.2678370397460578
2,40,1,0.0,0.7618059265470937,0.36029867195469156,0.2625418447411415
2,41,1,0.0,0.7618059265470937,0.35730599407814345,0.27206691591300525
2,42,1,0.0,0.7618059265470937,0.3714878611464645,0.26465483970896003
2,43,1,0.0,0.7618059265470937,0.3241304117715944,0.2712624586967072
2,44,1,0.0,0.7650530547469327,0.35901779367683845,0.2649132440841059
2,45,1,0.0,0.9344535936997683,0.38962802476701186,0.2903293927954214
2,46,1,0.0,0.9374744492938948,0.4281993869072527,0.29619445609907613
2,47,1,0.0,0.9374744492938948,0.507178829453771,0.2819884347633251
2,48,1,0.0,0.940098710512499,0.5403978317104738,0.27853940509595626
2,49,1,0.0,0.9400999230460051,0.5698567049121689,0.2838115724159385
2,50,1,0.0,1.00245857780925,0.5976861597617178,0.27595836752859204
2,51,1,0.0,1.00245857780925,0.6337192461712317,0.2648679142155493
2,52,1,0.0,1.0113465514559252,0.5986629698269982,0.31580045660203626
2,53,1,0.0,1.0230377765664271,0.5236473323843339,0.3293782263765627
2,54,1,0.0,1.0230377765664271,0.603750828158875,0.33034921288000824
2,55,1,0.0,1.2127467072289924,0.7132212544522432,0.33555071895676286
2,56,1,0.0,1.2127467072289924,0.7362455907962225,0.35324757586386096
2,57,1,0.0,1.2082377341204806,0.630077611088868,0.3568927451928418
2,58,1,0.0,1.2082377341202584,0.5626309594079067,0.332088619350094
2,59,1,0.0,1.2082377341202584,0.6677496263913142,0.3016524392931783
2,60,1,0.0,1.2082377341202584,0.7351328529225234,0.3034047614529614
2,61,1,0.0,1.2660784103853937,0.6009821427230078,0.367803254255582
2,62,1,0.0,1.2706275743240434,0.692721095735522,0.3543348683651498
2,63,1,0.0,1.2161657189845243,0.6483410389008952,0.3827090706929526
2,64,1,0.0,1.2161657189845243,0.6650974487905154,0.38034615144454637
2,65,1,0.0,1.2518082088601872,0.6312433501031672,0.38994670653620017
2,66,1,0.0,1.260047346710494,0.6159952213839905,0.3701862463145889
2,67,1,0.0,1.2596703693956899,0.7280690623835626,0.4152272403945018
2,68,1,0.0,1.2596703693956899,0.7000140815649938,0.37647500225801406
2,69,1,0.0,1.3116119543969365,0.6872925677296559,0.4348950437482516
2,70,1,0.0,1.368144934210351,0.7810095227426097,0.4447958162081188
2,71,1,0.0,1.3823724527931158,0.7314689894535183,0.43643931464841607
2,72,1,0.0,1.3823724527931158,0.8352940263201719,0.4174997946798027
2,73,1,0.0,1.3823724527931158,0.8019857804616596,0.4135362283017328
2,74,1,0.0,1.3823724527931154,0.6937181124035571,0.4322475858166829
2,75,1,0.0,1.3823724527931154,0.7317476393542269,0.4265436263528373
2,76,1,0.0,1.3823724527931154,0.7357238523122581,0.4435421742180046
2,77,1,0.0,1.3823724527931154,0.7320367506324539,0.4346910059231195
2,78,1,0.0,1.3823724527931154,0.7881604423382745,0.45038121670966513
2,79,1,0.0,1.40989187898547,0.60526743306114,0.4466535225703197
2,80,1,0.0,1.40989187898547,0.7977165742452361,0.47324265326169035
2,81,1,0.0,1.40989187898547,0.7050354351798502,0.4358942686806223
2,82,1,0.0,1.40989187898547,0.8159386210864971,0.5070460426964536
2,83,1,0.0,1.40989187898547,0.7704099639503474,0.4706335589603674
2,84,1,0.0,1.4207162316498232,0.724568747153674,0.441674065255426
2,85,1,0.0,1.4207162316498232,0.7131474847904979,0.46187576064689007
2,86,1,0.0,1.4207162316498232,0.744293304434252,0.4942090557451795
2,87,1,0.0,1.4278152108578532,0.8489674113429134,0.4631906282495573
2,88,1,0.0,1.4231443152797643,0.7270046844841141,0.4903721816413581
2,89,1,0.0,1.4336887125004507,0.7540110243084642,0.49609266777301764
2,90,1,0.0,1.4231443152797643,0.6304488312851921,0.42091232945868656
2,91,1,0.0,1.4231443152797643,0.6944153442717257,0.39229953698467784
2,92,1,0.0,1.4231443152797643,0.745553770312255,0.4495953697534179
2,93,1,0.0,1.4231443152797643,0.6874049420833424,0.4767625781938769
2,94,1,0.0,1.428289851690217,0.8282305932735389,0.4221836376954564
2,95,1,0.0,1.428289851690217,0.7834151808471157,0.4661693038669658
2,96,1,0.0,1.431373124273635,0.8110839409477848,0.45603127674569677
2,97,1,0.0,1.431373124273635,0.6913535738637903,0.45964267646816864
2,98,1,0.0,1.431373124273635,0.7780294385634856,0.4553473542331287
2,99,1,0.0,1.431373124273635,0.757021773703295,0.4752484207658805
2,100,1,0.0,1.431373124273635,0.8245531412377506,0.4814653994101508
2,101,1,0.0,1.4278152108578532,0.7721982800983253,0.44383885852248606
2,102,1,0.0,1.4359100741806246,0.6451354416468785,0.49068988379555
2,103,1,0.0,1.4278152108578532,0.7882594012966372,0.47708762837441376
2,104,1,0.0,1.4278152108578532,0.7653559607486871,0.4793111219739231
2,105,1,0.0,1.4278152108578532,0.7952842379173687,0.532245084002527
2,106,1,0.0,1.4282758736973389,0.8702538570853245,0.49532703254927474
2,107,1,0.0,1.4278152108578532,0.6384639300018056,0.4724490742335032
2,108,1,0.0,1.4278152108578532,0.7257186034141105,0.42490013457941345
2,109,1,0.0,1.4289710331032217,0.7946961091885351,0.4762950621886582
2,110,1,0.0,1.4289710331032217,0.6597920068509517,0.45403954684343195
2,111,1,0.0,1.4289710331032217,0.6178700139448977,0.4244796161745809
2,112,1,0.0,1.4359100741806246,0.6199892215558882,0.3917494213822815
2,113,1,0.0,1.4289710331032217,0.732564737100622,0.41979722297119143
2,114,1,0.0,1.4742672584375953,0.7662131457683102,0.4559782406951707
2,115,1,0.0,1.4289710331032217,0.6837480159409312,0.47997492248240664
2,116,1,0.0,1.4289710331032217,0.6927482383660499,0.4405352322606033
2,117,1,0.0,1.4218671635982074,0.8396147837800371,0.4807090913994476
2,118,1,0.0,1.4259581941045227,0.8506630253833503,0.4832508586656168
2,119,1,0.0,1.4259581941045227,0.8175889688276397,0.4666915868074263
2,120,1,0.0,1.45440232800005,0.7537327729250215,0.4978718701033283
2,121,1,0.0,1.45440232800005,0.7155169645731619,0.46256608611577865
2,122,1,0.0,1.4326679910734723,0.7467419471093076,0.4758594699992402
2,123,1,0.0,1.4557765127448883,0.8107467536765829,0.4878437763242161
2,124,1,0.0,1.4326679910734723,0.7877653731596933,0.475813441761607
2,125,1,0.0,1.4326679910734723,0.7540365122877489,0.5168332026389459
2,126,1,0.0,1.4228051261449546,0.5312944261730724,0.3728417359073827
2,127,1,0.0,1.4228051261449546,0.6550204380890908,0.43134123208941305
2,128,1,0.0,1.4969905018336045,0.7560018161347262,0.4684533229035408
2,129,1,0.0,1.422807515735568,0.7499771162799814,0.4902116470121924
2,130,1,0.0,1.4283090671288332,0.610043334884126,0.47419282614479635
2,131,1,0.0,1.4283090671288332,0.8330355736632715,0.4503462169293542
2,132,1,0.0,1.4283090671288332,0.8573423277417875,0.45487803649709013
2,133,1,0.0,1.4283090671288332,0.8408381787110956,0.5087109913181127
2,134,1,0.0,1.4283090671288332,0.715711591239465,0.4917087415194619
2,135,1,0.0,1.4283090671288332,0.7659463655355814,0.47445383839872923
2,136,1,0.0,1.431533495215008,0.8726002183465558,0.4696343833519738
2,137,1,0.0,1.4372868122252265,0.7539735139814073,0.5137347477493415
2,138,1,0.0,1.4372868122252265,0.8376870799946691,0.45455857306221964
2,139,1,0.0,1.4372868122252265,0.9895822596123048,0.44829237893423524
2,140,1,0.0,1.4524635803501116,0.8249210710946414,0.5295334834883431
2,141,1,0.0,1.4372868122252265,0.7958563795630843,0.4710635412812421
2,142,1,0.0,1.4413755869055418,0.7657634327473639,0.4762233586899589
2,143,1,0.0,1.4413755869055418,0.7758605624384421,0.48740523450987805
2,144,1,0.0,1.461979670514508,0.8662133005299978,0.5057838352696126
2,145,1,0.0,1.461979670514508,0.7265119996736218,0.5263856843556279
2,146,1,0.0,1.461979670514508,0.9563697178040281,0.48128202771267264
2,147,1,0.0,1.461979670514508,0.804172955425663,0.5761297451465499
2,148,1,0.0,1.4712858574097085,0.6669973660689866,0.5119437439998031
2,149,1,0.0,1.4712858574097085,0.7792606611955922,0.5148423932325534
2,150,1,0.0,1.4717362748842042,0.7470611541653556,0.5074775639863317
2,151,1,0.0,1.4717362748842042,0.7854495105674977,0.5277463424781796
2,152,1,0.0,1.4717362748842042,0.7124511371312191,0.5121079207035286
2,153,1,0.0,1.4717362748842042,0.9054892035563564,0.5357235198641396
3,0,1,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
3,1,1,0.0,-0.010332999293255223,-0.010418114958698836,4.66822669562416e-05
3,2,1,0.0,-0.010332999293255223,-0.01042552232156171,6.06077641345089e-05
3,3,1,0.0,-0.010332999293255223,-0.010415431715216495,6.89168803542307e-05
3,4,1,0.0,-0.010294044265770628,-0.010400029383826028,7.141426948558529e-05
3,5,1,0.0,-0.010294044265770628,-0.010397100946067097,8.436691248415262e-05
3,6,1,0.0,-0.010270356185141341,-0.010388327643953787,9.338577685207085e-05
3,7,1,0.0,-0.010270356185141341,-0.010342615524851247,7.099357622161716e-05
3,8,1,0.0,-0.010258512144389819,-0.010332360439038603,7.271436486613798e-05
3,9,1,0.0,-0.010252590123914176,-0.010317835980348402,8.068829280207303e-05
3,10,1,0.0,-0.010252590123914176,-0.010303339562120681,7.186106740947863e-05
3,11,1,0.0,-0.010252590123914176,-0.0102850894969596,5.811130097837746e-05
3,12,1,0.0,-0.010249629184359054,-0.010309294190126496,9.493106069147054e-05
3,13,1,0.0,-0.010249629184359054,-0.010304654440605831,8.133377833521634e-05
3,14,1,0.0,-0.010249629184359054,-0.010290148693564616,7.854894022558769e-05
3,15,1,0.0,-0.008951449910737638,-0.010276613811146385,0.00020838140937352897
3,16,1,0.0,-0.008951449910737638,-0.01024860081155603,0.0002408300436980447
3,17,1,0.0,-0.00325188665565684,-0.010001302751390733,0.0010410354863469036
3,18,1,0.0,0.028385219694468083,-0.008875627229385515,0.005866570261940121
3,19,1,0.0,0.024339494955212,-0.0072894235686804575,0.006621157843369487
3,20,1,0.0,0.04236666397682054,-0.004324159821791051,0.01188847480162874
3,21,1,0.0,0.06989115869258532,0.01016055740605683,0.022846846482450264
3,22,1,0.0,0.11681144529072413,0.031429114972871146,0.029860634752879273
3,23,1,0.0,0.20385161701900753,0.05760755649103112,0.04196806998664789
3,24,1,0.0,0.22388330748053664,0.08423286639682676,0.05328151887389354
3,25,1,0.0,0.3034456622503869,0.11448110801396971,0.06124021035016761
3,26,1,0.0,0.3507301104119464,0.15357773684310497,0.09481527572260201
3,27,1,0.0,0.3507301104119464,0.18534320680187868,0.09672090127554135
3,28,1,0.0,0.4260057616130061,0.21291748990687825,0.10842654013808416
3,29,1,0.0,0.6195872916124796,0.2265808223144375,0.13344267260272474
3,30,1,0.0,0.6656210330981097,0.29496063072152895,0.14695544282626097
3,31,1,0.0,0.7932755301275047,0.41338912815392015,0.12690069961555958
3,32,1,0.0,0.7968581162342261,0.44657400110820583,0.13160995825610175
3,33,1,0.0,0.7932755301275047,0.4477012418170387,0.15070902976055214
3,34,1,0.0,0.7932755301275047,0.43383150024732886,0.172950925334593
3,35,1,0.0,0.6956527765632613,0.48300615524066637,0.14571195680841173
3,36,1,0.0,0.6789571883560152,0.4754974899298487,0.15169421834597835
3,37,1,0.0,0.6789571883560152,0.5082634441940369,0.16839790713044403
3,38,1,0.0,0.6801531078220856,0.47459868017584667,0.1631431435299935
3,39,1,0.0,0.6945608304979989,0.45950676943384294,0.16514545586377222
3,40,1,0.0,0.8025871992631516,0.48893123237438507,0.16173081223657787
3,41,1,0.0,0.8025871992631516,0.46740330220553333,0.19481526136834626
3,42,1,0.0,0.8076972447192311,0.5274691149228614,0.18495594021678935
3,43,1,0.0,0.8076972447192311,0.5710576282643092,0.17456691518456127
3,44,1,0.0,0.8050955743229334,0.5963175679520587,0.18729737516969963
3,45,1,0.0,0.8064409297465104,0.575706624375913,0.1882699565047658
3,46,1,0.0,0.8064409297465104,0.5037057977148148,0.2128630846889014
3,47,1,0.0,0.8084957873435658,0.5213481765583112,0.1952628713031047
3,48,1,0.0,0.866256352064062,0.5188026280560855,0.21900670270445413
3,49,1,0.0,0.866256352064062,0.5627815979823341,0.19982868289978706
3,50,1,0.0,0.8696713673517137,0.6010086930969443,0.20536087062396596
3,51,1,0.0,0.8697259916555238,0.5737547482519392,0.20970493953854388
3,52,1,0.0,0.8697259916555238,0.5942015106305941,0.19319242375502418
3,53,1,0.0,0.8697259916555238,0.5465044109728008,0.20945408331285537
3,54,1,0.0,0.9201101591874329,0.5914869065045287,0.20429492778707972
3,55,1,0.0,0.9201101591874329,0.6133404354489821,0.20810474585122402
3,56,1,0.0,0.8726464307131391,0.626294695143076,0.1906010216475852
3,57,1,0.0,0.8774864232534851,0.6596969158722861,0.206279982568124
3,58,1,0.0,0.8971667306646199,0.6267690894874473,0.25616794927499126
3,59,1,0.0,0.8971667306646199,0.7004602238292773,0.18141807785837671
3,60,1,0.0,0.903356299586947,0.6388330588290644,0.21511863382500385
3,61,1,0.0,0.903356299586947,0.6732053044754245,0.20806330972282638
3,62,1,0.0,0.903356299586947,0.6817557200405878,0.20762258320432322
3,63,1,0.0,0.903356299586947,0.6227002682601225,0.23425773623053303
3,64,1,0.0,0.943904320633896,0.6690401025935799,0.21948057954309824
3,65,1,0.0,0.943904320633896,0.6445612823232362,0.2512430685886247
3,66,1,0.0,1.0322588989495811,0.7181288614395175,0.2263987871970671
3,67,1,0.0,1.0409356301216486,0.7042986579577826,0.23139359906823523
3,68,1,0.0,1.0409356301216486,0.7315098167500688,0.256251331230006
3,69,1,0.0,1.0482655408390544,0.70828107725717,0.2731130567346866
3,70,1,0.0,1.0409356301216486,0.7340466674126528,0.2619617048473043
3,71,1,0.0,1.056493189672149,0.7268188020905646,0.2775675325392375
3,72,1,0.0,1.058338650474389,0.8026145875742849,0.23582308564263968
3,73,1,0.0,1.0628536703396767,0.7500767795211164,0.2908598668322509
3,74,1,0.0,1.0674170528869862,0.6997371431824431,0.26559464601102123
3,75,1,0.0,1.094917314590034,0.689805351011309,0.322567200876276
3,76,1,0.0,1.1094682107497766,0.7887785844827979,0.2879338413374745
3,77,1,0.0,1.1071435424402707,0.6956753751916708,0.32431009056139937
3,78,1,0.0,1.1071435424402707,0.725570704188518,0.3274004324809589
3,79,1,0.0,1.1071435424402714,0.7185887499173349,0.2913757815106571
3,80,1,0.0,1.1071435424402707,0.7488857283135388,0.26039719068530465
3,81,1,0.0,1.1071435424402707,0.7625152511377152,0.32181444138056164
3,82,1,0.0,1.1141077989906594,0.8082454611995245,0.31346752828299806
3,83,1,0.0,1.1250297215158505,0.7811509470682212,0.326055954023593
3,84,1,0.0,1.1250297215158505,0.6661680149421753,0.28867525415974543
3,85,1,0.0,1.1250297215158505,0.7946300115292064,0.2874195884496559
3,86,1,0.0,1.1409868879345268,0.7827761604837495,0.33027384341391713
3,87,1,0.0,1.1459147847803577,0.791342713263706,0.3242909882534289
3,88,1,0.0,1.1459147847803577,0.7432371117259017,0.33505579266665114
3,89,1,0.0,1.1459147847803577,0.8222018671404066,0.2995884792933605
3,90,1,0.0,1.1523144282658806,0.800206034314232,0.31840655097816073
3,91,1,0.0,1.1523144282658806,0.7796006497993204,0.3050828425996862
3,92,1,0.0,1.1717217958901873,0.7202361705695773,0.31202491604305
3,93,1,0.0,1.1789599033954248,0.8060687542736252,0.3282880588104932
3,94,1,0.0,1.171721795890188,0.7767315266380409,0.33227314328384455
3,95,1,0.0,1.171721795890188,0.9008269579767522,0.26899791637482345
3,96,1,0.0,1.171721795890188,0.8378183140518296,0.28716730173460986
3,97,1,0.0,1.171721795890188,0.8482459905212152,0.29736434920507776
3,98,1,0.0,1.171721795890188,0.7593429270622216,0.37830294296607936
3,99,1,0.0,1.176880681394425,0.8031341613586561,0.32169862173180264
3,100,1,0.0,1.1774873860573276,0.8618789109790717,0.3144971517022083
3,101,1,0.0,1.1893081327931354,0.9634632046835714,0.25315583390349544
3,102,1,0.0,1.1989968550128285,0.8093362271772048,0.35006760317163316
3,103,1,0.0,1.1989968550128285,0.857011029664447,0.30675363075593715
3,104,1,0.0,1.1989968550128285,0.8367371608972519,0.33752781038852203
3,105,1,0.0,1.1956899230468183,0.8374461767072607,0.3207363043118897
3,106,1,0.0,1.1944579722026687,0.7974516828037045,0.26708471378501547
3,107,1,0.0,1.187106352688458,0.8535443071767058,0.33047149644160545
3,108,1,0.0,1.191025880293559,0.807525182496279,0.343888731871326
3,109,1,0.0,1.2008095510229966,0.8144721722682489,0.3263768347257744
3,110,1,0.0,1.1933319744277626,0.8652503162997048,0.3012761456588637
3,111,1,0.0,1.1933319744277626,0.8081807251303992,0.3486606297910612
3,112,1,0.0,1.2041175113129545,0.8305193892856907,0.3127094990893208
3,113,1,0.0,1.2041175113129545,0.8327053380395711,0.3206283579026553
3,114,1,0.0,1.2041175113129545,0.8090184908781312,0.33420265635786406
3,115,1,0.0,1.2041175113129545,0.7470964510405433,0.33334925215544464
3,116,1,0.0,1.2060586451953532,0.867244781360488,0.3274338385503896
3,117,1,0.0,1.2060586451953532,0.8114509608671946,0.30328027912174566
3,118,1,0.0,1.2060586451953532,0.818129783404045,0.33496215118870726
3,119,1,0.0,1.2124860388510064,0.8084521484557413,0.3565766628051277
3,120,1,0.0,1.2124860388510064,0.9203622526126157,0.3242650309290407
