run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
2,132,4,0.0,1.4217282779527842,1.159302421476386,0.41471041628166694
2,133,4,0.0,1.4217590518499175,1.2760209805481624,0.22157542688022014
2,134,4,0.0,1.421728290091371,1.1733278441170698,0.3840860602316584
2,135,4,0.0,1.4217289304893632,1.1843391040504432,0.4201371958691703
2,136,4,0.0,1.4217289304893632,1.1496301511205724,0.396210274374971
2,137,4,0.0,1.4217289304893632,1.0384252500273596,0.4861845839008963
2,138,4,0.0,1.4217292635238883,1.188835354174844,0.37791010023046484
2,139,4,0.0,1.4217295344685323,1.1133706322261052,0.46888874042229844
2,140,4,0.0,1.4217907387711062,1.1581720144897547,0.45124652955841327
2,141,4,0.0,1.4217907387711062,1.3245329921592954,0.21418789654005557
2,142,4,0.0,1.4217907387711062,1.2271170597440733,0.3245180512381659
2,143,4,0.0,1.4218350045278796,1.19460835967648,0.3609024296486141
2,144,4,0.0,1.4218350045278796,1.1927164129685106,0.3698624468022458
2,145,4,0.0,1.4218350045278796,1.0798132824256517,0.44637856630793754
2,146,4,0.0,1.4218350045278796,1.2178676963417807,0.3564589557766936
2,147,4,0.0,1.4218350045278796,1.090824964526641,0.4798513831856886
2,148,4,0.0,1.4218350045278796,1.2156736574288785,0.37345631997108003
2,149,4,0.0,1.4218405486770347,1.1927343728461364,0.42369425751214945
2,150,4,0.0,1.4218405486770347,1.168294700291763,0.368641070245776
2,151,4,0.0,1.4218405486770347,1.2243676061571276,0.3694561559574862
2,152,4,0.0,1.4218405486770347,1.2734049794309052,0.2935809025908634
2,153,4,0.0,1.4218405486770347,1.385342180414654,0.10313919284633308
2,154,4,0.0,1.4218405486770347,1.264855974342972,0.31527761909331975
2,155,4,0.0,1.4218405486770347,0.9928781377284809,0.5786240274263771
2,156,4,0.0,1.42184063199706,1.353071757680543,0.12943971823521935
2,157,4,0.0,1.4218405486770347,1.2561798744736064,0.3781236053032197
2,158,4,0.0,1.4218405486770347,1.2550594742328736,0.2821729675777446
2,159,4,0.0,1.4218405486770347,1.1948241532472865,0.4282084373792552
2,160,4,0.0,1.4218405486770347,1.1907560791471785,0.39283698259072275
2,161,4,0.0,1.4218405486770347,1.1690119507702366,0.40283331861797045
2,162,4,0.0,1.4218411282199004,1.1710321492992197,0.34576342949892597
2,163,4,0.0,1.42188632472398,1.2457598374088823,0.36540647427762246
2,164,4,0.0,1.42188632472398,1.2242995729815753,0.3340762339566741
2,165,4,0.0,1.42188632472398,1.2248259835603912,0.33225996905538496
2,166,4,0.0,1.42188632472398,1.2418525470631259,0.34367397606405226
2,167,4,0.0,1.42188632472398,1.2614354180793579,0.34271256182342397
2,168,4,0.0,1.42188632472398,1.0552931266318009,0.4940091586843742
2,169,4,0.0,1.42188632472398,1.1377776880977961,0.457597705856356
2,170,4,0.0,1.421889365383469,1.118582231794496,0.34301875794060316
2,171,4,0.0,1.421889365383469,1.2368395527015994,0.31029524831294925
2,172,4,0.0,1.421889365383469,1.1917015528131285,0.39179523614030876
2,173,4,0.0,1.421889365383469,1.1983555254908396,0.4101492027620467
2,174,4,0.0,1.421889365383469,1.2254019930610125,0.3427517394460648
2,175,4,0.0,1.421889365383469,1.2656823023521222,0.23701441079874033
2,176,4,0.0,1.421889365383469,1.0841663831075155,0.4862160575890125
2,177,4,0.0,1.421889365383469,1.0755439055011096,0.44608861612195233
2,178,4,0.0,1.421889365383469,1.1588237096116292,0.4289057720112706
2,179,4,0.0,1.4218908783965387,1.2516914458658388,0.3668540740207916
2,180,4,0.0,1.4218908783965387,1.2850105365378572,0.39012739139778035
2,181,4,0.0,1.4218908783965387,1.1936332809350894,0.4572547585019964
2,182,4,0.0,1.4218916076567083,1.234333213973348,0.36083838786132305
2,183,4,0.0,1.4218916076567083,0.9022843648364809,0.532583401738365
2,184,4,0.0,1.4218938402356152,1.1315307250286186,0.45323536860311475
2,185,4,0.0,1.4218919963735657,1.2189943175552078,0.30448308514075045
2,186,4,0.0,1.4218916076567083,1.082135405424866,0.4722581322418269
2,187,4,0.0,1.4218916076567083,1.1501920858497316,0.4566983614282331
2,188,4,0.0,1.4218919963735657,1.1639043975882786,0.47973684251196336
2,189,4,0.0,1.4218919963735657,1.109911247877779,0.4856352493103794
2,190,4,0.0,1.4218916076567083,1.2313703853213136,0.3482943539371079
2,191,4,0.0,1.4218916076567083,1.2150208579602177,0.3874654637273582
2,192,4,0.0,1.4218916076567083,1.0636710010437596,0.524067762679394
2,193,4,0.0,1.4218916076567083,1.0859954373669036,0.47428871031698483
2,194,4,0.0,1.4218916076567083,1.1368834130827048,0.46037456388172715
2,195,4,0.0,1.4218916076567083,1.1190482140605873,0.4787987620579941
2,196,4,0.0,1.4218916076567083,1.1950451197349838,0.4647482644642488
2,197,4,0.0,1.4218908366118908,1.217726366388829,0.3731614001613071
2,198,4,0.0,1.4218908366118908,1.1299091472470773,0.47912313973304615
2,199,4,0.0,1.4218908366118908,1.1540182662403156,0.4702719604084393
2,200,4,0.0,1.4218908366118908,1.1972992530506874,0.38714039540103745
2,201,4,0.0,1.4218909174341003,1.2642160404987448,0.36930121472209815
2,202,4,0.0,1.4218909174341003,1.21673608701267,0.3508375277849779
2,203,4,0.0,1.4218909174341003,1.1571069834692826,0.45985115373231245
2,204,4,0.0,1.4218916076567083,1.1971509422670528,0.47867200927790843
2,205,4,0.0,1.4218916076567083,1.068420041313223,0.4389505772809963
2,206,4,0.0,1.4218916076567083,1.1368515730750368,0.46068863118759135
2,207,4,0.0,1.4218909174341003,1.03394869591426,0.48416062056243253
2,208,4,0.0,1.4218909174341003,1.2268431117227594,0.3416113221214101
2,209,4,0.0,1.4218909174341003,1.1370168628940398,0.4084757725267029
3,0,4,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
3,1,4,0.0,-0.010332999293255223,-0.010408659209543224,3.1855438191271895e-05
3,2,4,0.0,-0.010332999293255223,-0.010407018325976918,4.572969305976396e-05
3,3,4,0.0,-0.010299499293033285,-0.01038815049345209,4.947788964660473e-05
3,4,4,0.0,-0.010299499293033285,-0.010375069568551365,7.171656329889393e-05
3,5,4,0.0,-0.010299499293033285,-0.010348790157480041,6.580400490345112e-05
3,6,4,0.0,-0.010282749292963394,-0.010321265667827241,5.427887530786348e-05
3,7,4,0.0,-0.010274374292929569,-0.010315879074769482,6.077564304845897e-05
3,8,4,0.0,-0.010274374292929569,-0.01031176055488216,6.512874958483953e-05
3,9,4,0.0,-0.0102701868929157,-0.010293559822949723,4.693253351953964e-05
3,10,4,0.0,-0.010267046092908684,-0.01029369150690957,6.104467907383741e-05
3,11,4,0.0,-0.010266130092907154,-0.010284412063672288,5.246765609544539e-05
3,12,4,0.0,-0.010265999492906144,-0.010286155981144574,5.293419179052577e-05
3,13,4,0.0,-0.010265999292907424,-0.010277175286768137,4.6442295910896996e-05
3,14,4,0.0,-0.010265999292907424,-0.010301084119241608,0.0001238213004764621
3,15,4,0.0,-0.010265999292907424,-0.010278199155606764,5.2475598640809126e-05
3,16,4,0.0,-0.010265999292907424,-0.010266004816907186,3.6629559471652456e-08
3,17,4,0.0,-0.010265999292907424,-0.010277369559479386,4.4152043087641656e-05
3,18,4,0.0,-0.010265999292907424,-0.010276367142764007,4.343994202629625e-05
3,19,4,0.0,-0.010265999292907424,-0.010276044865873125,3.915214111808886e-05
3,20,4,0.0,-0.010265999292907424,-0.010276364771840053,4.728729208749838e-05
3,21,4,0.0,-0.010265999292907424,-0.010304016145086381,0.0002255248603424859
3,22,4,0.0,-0.010265999292907424,-0.01027674152018564,4.6526444376908787e-05
3,23,4,0.0,-0.010265999292907424,-0.010301639789595272,0.00019187120256732222
3,24,4,0.0,-0.010265999292907424,-0.010270454056943405,2.1884272202300125e-05
3,25,4,0.0,-0.010265999292907424,-0.010274091996512797,3.984475152170163e-05
3,26,4,0.0,-0.010265999292907424,-0.0102787644068741,4.6234444642106234e-05
3,27,4,0.0,-0.010265999292907424,-0.010319115536994682,0.00024350913694484998
3,28,4,0.0,-0.010265999292907424,-0.010272690729842932,3.409651040338037e-05
3,29,4,0.0,-0.010265999292907424,-0.010283525968373286,4.9552426073116536e-05
3,30,4,0.0,0.03637809287737996,-0.009067177517588305,0.0068269998134008
3,31,4,0.0,0.03637809287737996,-0.0071322700683719275,0.009645986373586535
3,32,4,0.0,0.053139976636332326,0.004692470304546424,0.019959653998130888
3,33,4,0.0,0.0587803895522689,0.022492517250475824,0.020581675122079143
3,34,4,0.0,0.10471105928575053,0.03469429798916586,0.02408210107123454
3,35,4,0.0,0.14896350348353699,0.04517918887998368,0.03333611425170676
3,36,4,0.0,0.3271919677767077,0.08443680989557154,0.06253151957062511
3,37,4,0.0,0.33630654305990865,0.1372323688830501,0.11529034192915108
3,38,4,0.0,0.5133727371173488,0.1948164006982944,0.13500683589220872
3,39,4,0.0,0.6848361263547765,0.30316132584533256,0.15907149713325444
3,40,4,0.0,0.6848361263547765,0.35909102454154895,0.16398520348626053
3,41,4,0.0,0.6848361263547765,0.3881233416412963,0.17331206423123066
3,42,4,0.0,0.689687271761741,0.4379756251920596,0.16373051200909214
3,43,4,0.0,0.703771517300001,0.3978662804112959,0.2464450235882264
3,44,4,0.0,0.7443845664202319,0.48520038272794763,0.21707863614046446
3,45,4,0.0,0.7508929457114663,0.557004817678739,0.20599345581130923
3,46,4,0.0,0.7577343079448742,0.5645479847641757,0.22971327467569252
3,47,4,0.0,0.7594417845936435,0.6300824701807017,0.1664624151039082
3,48,4,0.0,0.7506922746914722,0.5577189291589024,0.23005989526302942
3,49,4,0.0,0.851153448389739,0.6028191902397222,0.21499080562686765
3,50,4,0.0,0.851153448389739,0.6186249574289907,0.17936555874408264
3,51,4,0.0,0.9054891339414396,0.6587043734549697,0.22238381054275633
3,52,4,0.0,0.9020356515451616,0.6183311225806832,0.27110917813630675
3,53,4,0.0,0.9274583455647207,0.7579466959616623,0.17989222221776222
3,54,4,0.0,0.9856277413366171,0.7050226505603154,0.26862330779133503
3,55,4,0.0,0.9291046502953406,0.772016895757583,0.20825688243584628
3,56,4,0.0,0.946875413297959,0.8304492222182802,0.18108413287506997
3,57,4,0.0,0.9844337559227677,0.7049805628515209,0.307385463619151
3,58,4,0.0,0.9844337559227677,0.7939084466512555,0.22128682112829542
3,59,4,0.0,0.9740921652122218,0.8421349658823875,0.13804254741484587
3,60,4,0.0,1.0306298053552791,0.7915810672458643,0.23840047648633156
3,61,4,0.0,1.0308212810956563,0.853950379700724,0.20479472580304361
3,62,4,0.0,1.0918660455866467,0.8893255009633321,0.22058843622211002
3,63,4,0.0,1.1053521978610503,0.8338647177546549,0.27965770217818686
3,64,4,0.0,1.0610630175883458,0.8537586067362212,0.2533076868449636
3,65,4,0.0,1.0835277582641527,0.9274877072730793,0.14500777713103274
3,66,4,0.0,1.146388603917584,0.8884188831614187,0.28460531828492897
3,67,4,0.0,1.225508043607046,0.7587165059284573,0.34338322220592155
3,68,4,0.0,1.225508043607046,0.9238431102777394,0.30685923527054765
3,69,4,0.0,1.2504010373882621,0.8869019946812778,0.35322212887816473
3,70,4,0.0,1.325926794606116,0.9172962084021723,0.33837119379157604
3,71,4,0.0,1.325926794606116,0.9608434067691499,0.3664192210382166
3,72,4,0.0,1.325926794606116,1.0312327687164045,0.3520207305616663
3,73,4,0.0,1.325926794606116,1.0676222704496992,0.3373154105408764
3,74,4,0.0,1.325926794606116,0.9568408991247109,0.4241632703869386
3,75,4,0.0,1.3257849696265271,0.9875390023389952,0.3885428047209987
3,76,4,0.0,1.3370645945744912,0.9903507457566623,0.3665553391596051
3,77,4,0.0,1.3370645945744912,0.9305220824756691,0.4188254757540858
3,78,4,0.0,1.3439723794168819,1.03312970535226,0.32631451778340415
3,79,4,0.0,1.3370645945744912,1.0722387611174686,0.36527552172540007
3,80,4,0.0,1.3368571071622373,0.9897806235925435,0.38294748757736086
3,81,4,0.0,1.3369896276177484,1.0979661787997366,0.37570164414461055
3,82,4,0.0,1.3414202226742213,0.943542520926027,0.43742212363325883
3,83,4,0.0,1.341276232077191,1.067580542202049,0.3143918083276928
3,84,4,0.0,1.341544591937198,0.9815204981856435,0.4204437377395028
3,85,4,0.0,1.341544591937198,1.0101101550967415,0.3504117292016942
3,86,4,0.0,1.3822447262826223,1.0638051066839027,0.33913830010203155
3,87,4,0.0,1.3822447262826223,1.0222948556972522,0.4403729403361336
3,88,4,0.0,1.4019842884301355,1.0762649899401655,0.3865261743489667
3,89,4,0.0,1.4034089684485693,1.0942752713726973,0.3556400227311954
3,90,4,0.0,1.4144840398645726,1.1223358160390238,0.3237495839649457
3,91,4,0.0,1.4201393958085096,1.1616738202491195,0.37173070612668985
3,92,4,0.0,1.4201393958085096,1.1391140488755678,0.4229192627021935
3,93,4,0.0,1.4201393958085096,1.0529590082813864,0.4457334059538648
3,94,4,0.0,1.4201393958085096,1.0242327139941458,0.45162464852090883
3,95,4,0.0,1.4262991985181683,1.0119904916272786,0.48884918475943745
3,96,4,0.0,1.427628571846438,1.1132547023895394,0.38573036751675355
3,97,4,0.0,1.427628571846438,1.2375711888156382,0.26049020917517557
3,98,4,0.0,1.427628571846438,1.2223970000277973,0.3282851841303173
3,99,4,0.0,1.427628571846438,1.2761726263298172,0.22819401742907466
3,100,4,0.0,1.4225022712049666,1.0765132561759616,0.3896850195380431
3,101,4,0.0,1.4262190676524937,1.235808413216796,0.2762299317693216
3,102,4,0.0,1.4324121761317428,1.142878074667467,0.4303732637522481
3,103,4,0.0,1.43814857036874,1.0981972761555292,0.42550553030321686
3,104,4,0.0,1.434468577964454,1.1131594208042275,0.4546458915002351
3,105,4,0.0,1.4350909418666835,1.1261533004862712,0.3924986427289238
3,106,4,0.0,1.439671372498933,0.9988819746641902,0.4923473261927484
3,107,4,0.0,1.439671372498933,1.0029939270865995,0.4738561139808669
3,108,4,0.0,1.439671372498933,1.109451693259125,0.43819053807985653
3,109,4,0.0,1.4386012052545931,1.0466276473284213,0.47335485296126995
3,110,4,0.0,1.4386012052545931,1.1218745919749562,0.42789005478980363
3,111,4,0.0,1.4386012052545931,1.2858367146968661,0.18659645495884247
3,112,4,0.0,1.4431497748785946,1.0443852030426384,0.4208311973543918
3,113,4,0.0,1.4386012052545938,1.2662309216420826,0.31951157244461287
3,114,4,0.0,1.4386012052545938,1.2157806699189257,0.3945569770777862
3,115,4,0.0,1.4408347473239316,1.0894779810704385,0.49033012062642944
3,116,4,0.0,1.4408347473239316,0.9999405391961519,0.4166893505475117
3,117,4,0.0,1.4408347473239316,1.1227125763064745,0.4108583883072788
3,118,4,0.0,1.4435624398062374,1.1239119278597454,0.4402192798764357
3,119,4,0.0,1.4435624398062374,1.029887863971782,0.5221567351109506
3,120,4,0.0,1.4435624398062374,1.0734928364602132,0.4462444598142398
3,121,4,0.0,1.4435624398062374,0.9428813318688867,0.5194935111030629
3,122,4,0.0,1.4435624398062374,1.2481078553229406,0.35632853519176466
3,123,4,0.0,1.4435624398062374,1.0254847317056643,0.5320226995425205
3,124,4,0.0,1.4435624398062374,1.0991053243399111,0.38425592956952215
3,125,4,0.0,1.4353065510374667,1.1432435535562837,0.29835234811832334
3,126,4,0.0,1.4353065510374667,1.1670879925095168,0.3600319179099024
3,127,4,0.0,1.4313943167816996,0.9761651728913064,0.5292241113300534
3,128,4,0.0,1.4402503954671104,1.1898458324045234,0.3503993242982883
3,129,4,0.0,1.4402503954671104,1.0884457509197991,0.44834826164913355
3,130,4,0.0,1.4402503954671104,1.1236532191146162,0.3973227282852636
3,131,4,0.0,1.4439736544749044,1.1576175534892805,0.3938797242054129
3,132,4,0.0,1.4461313750418583,1.242249244496332,0.27577696424043024
3,133,4,0.0,1.4483584429616803,1.1169256926586801,0.4185795907619561
3,134,4,0.0,1.4461313750418583,1.1033488109856981,0.46447190617714107
3,135,4,0.0,1.4461313750418583,1.1744005302175882,0.4093585443655922
3,136,4,0.0,1.4483584429616803,1.3136173755348324,0.2525452418272167
3,137,4,0.0,1.4483584429616803,0.9988042133991217,0.5422419742821616
3,138,4,0.0,1.4483584429616803,1.1800922693812637,0.47080112813957703
3,139,4,0.0,1.4489200682466887,1.1990921238114378,0.45323633559478615
3,140,4,0.0,1.4511022755266805,1.2478837193518582,0.39417752806325634
3,141,4,0.0,1.4515590221683754,1.1680972835816488,0.47153353360708244
3,142,4,0.0,1.4515590221683754,1.3079223848394979,0.24341601040323288
3,143,4,0.0,1.4515590221683767,1.167332325226596,0.4393577724023016
3,144,4,0.0,1.4516579968210523,1.2101426187030102,0.33218307893885335
3,145,4,0.0,1.4516579968210523,1.2220458588586558,0.4081639784047181
3,146,4,0.0,1.4516579968210523,1.2346886765381346,0.3746262087846826
3,147,4,0.0,1.4516579968210523,1.0044989832097824,0.527690421506418
3,148,4,0.0,1.4516579968210523,1.2705496697510608,0.3072543528735195
3,149,4,0.0,1.4521052480570673,1.2670241356325067,0.3096099883320848
3,150,4,0.0,1.4522791621585827,1.2580561140466784,0.2476492850841839
3,151,4,0.0,1.4522791621585827,1.21272016478345,0.3996619424300137
3,152,4,0.0,1.4522791621585827,1.1794916058772567,0.3987530622673579
3,153,4,0.0,1.4522776104057964,1.0681730509439424,0.433670621030898
3,154,4,0.0,1.4522776104057964,0.992037355494789,0.49270218046730235
3,155,4,0.0,1.4520985634228951,1.2675983235212733,0.2653305431334032
3,156,4,0.0,1.4520985634228951,1.3037794843222037,0.3002999523439812
3,157,4,0.0,1.4522267615318807,1.0778832447974922,0.44770782538412274
3,158,4,0.0,1.4522776104057964,1.0157175040363633,0.5268109176694147
3,159,4,0.0,1.4522776104057964,1.228998756839003,0.3339202272901183
3,160,4,0.0,1.4522776104057964,1.0907341357805693,0.4985268625517648
3,161,4,0.0,1.452622607831419,1.1874501510193747,0.37671510274604475
3,162,4,0.0,1.4522776104057964,1.1358141053139998,0.4327029322469904
3,163,4,0.0,1.4522776104057964,1.1271416966872927,0.4224737646545661
3,164,4,0.0,1.4522267615318807,1.1054527571478405,0.38608275668753644
3,165,4,0.0,1.451345745069598,1.0959133077338883,0.43910438861274365
3,166,4,0.0,1.451982583004032,1.1456853057231877,0.4781189719073703
3,167,4,0.0,1.4515258054573208,1.0757886972629627,0.448319517827744
3,168,4,0.0,1.4511002939892634,1.2395995477406756,0.2947871551694671
3,169,4,0.0,1.4515590221683754,1.2326656101145095,0.3335248328108113
3,170,4,0.0,1.451939390988737,1.0076770227385274,0.40643463352789033
3,171,4,0.0,1.4520760037961886,1.0476757024071819,0.4125553782685152
3,172,4,0.0,1.4529161673810893,1.0601243740016117,0.40439547942198956
3,173,4,0.0,1.4525238750412603,1.2273550640822015,0.3631008916487018
3,174,4,0.0,1.4529161673810893,1.1760063746263143,0.400153422314633
3,175,4,0.0,1.4529161673810893,1.1475766280006867,0.4158501499397013
3,176,4,0.0,1.4530416661436063,1.2586748100288325,0.3405915466037101
3,177,4,0.0,1.4529161673810893,1.1226865539621669,0.44453949347019306
3,178,4,0.0,1.453109989580645,1.1895376298135985,0.46073505272752274
3,179,4,0.0,1.4529161673810893,1.1720000781552433,0.3921424262395303
3,180,4,0.0,1.4529161673810893,1.1655182879024863,0.41450803804791136
3,181,4,0.0,1.453047188390342,1.2252120369701731,0.41319329007899397
3,182,4,0.0,1.453047188390342,1.2574463092336006,0.3273405676229625
3,183,4,0.0,1.4532856675513515,1.178408200365155,0.43973026499567586
3,184,4,0.0,1.4532856675513515,1.1513320681969712,0.4384745567933427
3,185,4,0.0,1.4527895819962007,1.116664725578963,0.4327565859817706
3,186,4,0.0,1.4539015934928916,1.2430869170201837,0.2761803551641986
3,187,4,0.0,1.4539015934928916,1.068578366258469,0.42566985724242845
3,188,4,0.0,1.4539195442278086,1.1359227786145984,0.4114616167551733
3,189,4,0.0,1.4541579307618968,1.0506209944549636,0.4221494378500976
3,190,4,0.0,1.4542248408721008,1.2324624697628066,0.30481465804241387
3,191,4,0.0,1.4542248408721008,1.1617068379615059,0.4446955338535851
3,192,4,0.0,1.4542248408721008,1.1353249604614901,0.4327970713390236
3,193,4,0.0,1.4542248408721008,1.2365440152588296,0.40187305887610886
3,194,4,0.0,1.4542248408721008,1.0506084726095841,0.44646392318934264
3,195,4,0.0,1.4544676972079023,1.1551563702005108,0.38670550190309866
3,196,4,0.0,1.4544676972079023,1.2050580615067843,0.45656099804044653
3,197,4,0.0,1.4544676972079023,1.1160659462847287,0.4262040633347921
3,198,4,0.0,1.4542223884537353,1.0098032675453652,0.4771604792430445
3,199,4,0.0,1.4542223884537353,1.2375495221049906,0.36669946212655063
3,200,4,0.0,1.4542223884537353,1.1315334137665047,0.443964812259443
3,201,4,0.0,1.4542223884537353,1.2591637827566458,0.2662458480952678
3,202,4,0.0,1.4542223884537353,1.2165342125502403,0.42626858094550385
3,203,4,0.0,1.4539195442278086,1.209297086476706,0.367615700936388
3,204,4,0.0,1.4547298265311748,0.998428767471173,0.4838111348599109
3,205,4,0.0,1.4557218271529369,1.2369275772252715,0.3820439791449918
3,206,4,0.0,1.4547298265311748,0.9688255799436469,0.5019087555964912
3,207,4,0.0,1.4547298265311748,1.2296696862098995,0.38139271025187965
3,208,4,0.0,1.4567603904102424,1.1788587398581707,0.3925730498925399
3,209,4,0.0,1.4567603904102424,1.1760748831688244,0.3709225908467139
3,210,4,0.0,1.4567603904102424,1.2233936517273472,0.318640787812704
3,211,4,0.0,1.4567603904102424,1.1831818765277131,0.4066652403007022
3,212,4,0.0,1.4567603904102424,1.2461046323075722,0.40095216545530715
3,213,4,0.0,1.4567603904102424,1.1868066209384138,0.412262464323876
3,214,4,0.0,1.457048199087634,1.2035088484420557,0.41387172673422645
3,215,4,0.0,1.4567603904102424,1.1230503011939135,0.4633068823068783
3,216,4,0.0,1.4567603904102424,1.1901590925395822,0.44928579154132287
3,217,4,0.0,1.4574415948976036,1.0883190527542752,0.5075135499443472
3,218,4,0.0,1.4574415948976036,1.2490557085013836,0.3869759776371078
3,219,4,0.0,1.4574415948976036,1.1398142585889577,0.4320384064733505
3,220,4,0.0,1.4574415948976036,1.0755667815577252,0.4560765651875896
3,221,4,0.0,1.4920184315807001,1.0933645008175812,0.45539688440760895
3,222,4,0.0,1.4920184315807001,1.2087475915112476,0.4106108135304071
3,223,4,0.0,1.4920184315807001,1.1917695359775706,0.3839174969547408
3,224,4,0.0,1.5213281003561656,1.2236336933404295,0.422314819160471
3,225,4,0.0,1.5213281003561656,1.140780898138438,0.4639365656770725
3,226,4,0.0,1.492032179580343,1.1737851492011742,0.47376507156287456
3,227,4,0.0,1.5239632192536496,1.3761858363126989,0.29938852964468227
3,228,4,0.0,1.5228541705690315,1.2483814904235464,0.3703296490676558
3,229,4,0.0,1.5239632192536496,1.1795720778509242,0.4622094692906813
3,230,4,0.0,1.5252698366275579,1.1955080399046196,0.5087419655902985
3,231,4,0.0,1.54859836418646,1.18881776861747,0.5130779787091537
3,232,4,0.0,1.5576736439003624,1.2693667039637064,0.3765225199226341
3,233,4,0.0,1.5576736439003624,1.2623807001682965,0.3745540228013279
3,234,4,0.0,1.5576736439003624,1.235018481961735,0.4996894307649658
3,235,4,0.0,1.5576736439003624,1.169740509275078,0.5466760085503227
3,236,4,0.0,1.5576736439003624,1.1373037005821343,0.4689837361180262
3,237,4,0.0,1.5576736439003624,1.1990899226860101,0.48079226373796907
3,238,4,0.0,1.5593753519695899,1.3135879263397738,0.42689221657932147
3,239,4,0.0,1.5576736439003624,1.1167866570958045,0.5154654094804152
3,240,4,0.0,1.563667300178067,1.2667362492214576,0.44950902082669575
3,241,4,0.0,1.5590139955508824,1.1324285097549482,0.5395688880453137
3,242,4,0.0,1.5590139955508824,1.2616225974918098,0.44401149656913924
3,243,4,0.0,1.5590139955508824,1.148580419995579,0.4635731627185435
3,244,4,0.0,1.5590139955508824,1.095568305517754,0.5224055085822423
3,245,4,0.0,1.5595593534928671,1.0858256862307123,0.5689805574987457
3,246,4,0.0,1.5595593534928698,1.227627142883719,0.4586942144701088
3,247,4,0.0,1.5595593534928698,1.0059404633898161,0.633497434574006
3,248,4,0.0,1.5595593534928698,1.299886492268174,0.40044987925163156
3,249,4,0.0,1.5595593534928698,1.239164443622696,0.464828821919658
3,250,4,0.0,1.5595593534928698,1.1736729419131153,0.5234335449756231
3,251,4,0.0,1.5642451483343818,1.27403561917997,0.4284877053437476
3,252,4,0.0,1.5595593534928698,1.1424299937251876,0.4609611493630302
3,253,4,0.0,1.5595593534928698,1.2382495142609546,0.45604968478374736
3,254,4,0.0,1.566138864870758,1.2646424095611446,0.49112041961120695
3,255,4,0.0,1.5652066622294625,1.2161816227945415,0.444100833057398
3,256,4,0.0,1.5621977605734507,1.133085569057543,0.5394037532579266
3,257,4,0.0,1.5627855780720736,1.1503855935079512,0.4625440882195568
3,258,4,0.0,1.5627855780720736,1.368630057216936,0.3416041761385793
3,259,4,0.0,1.5627855780720736,1.1132300455082238,0.5144516062489892
3,260,4,0.0,1.5626677023334363,1.3222228682818509,0.3380040575733063
3,261,4,0.0,1.5626677023334363,1.2327265526190947,0.4907370439373744
3,262,4,0.0,1.5647474555395042,1.3357559190743955,0.34921110039484676
3,263,4,0.0,1.5626677023334363,1.183557115880052,0.4888959424853335
3,264,4,0.0,1.5641277396211215,1.1408913727310843,0.477774494104377
3,265,4,0.0,1.5613668745548053,1.2733628930506773,0.4194452079521614
3,266,4,0.0,1.5607684196842093,1.2978184467452933,0.34929940086910377
3,267,4,0.0,1.5607684196842093,1.1577049924191023,0.4980422429952674
3,268,4,0.0,1.5607684196842093,1.269802866907396,0.39913726627017415
3,269,4,0.0,1.5607684196842093,1.2203580945609576,0.42111251630780344
3,270,4,0.0,1.5607684196842093,1.294682209977962,0.41261439223294183
3,271,4,0.0,1.563582727864181,1.350757914796993,0.3496367380872272
3,272,4,0.0,1.563582727864181,1.3453661887959383,0.37696336429431876
3,273,4,0.0,1.565760926601776,1.234543631165152,0.46442554411588544
3,274,4,0.0,1.566409982380111,1.2260186791408973,0.5001077309309004
3,275,4,0.0,1.566409982380111,1.2466255112523905,0.477320841029014
3,276,4,0.0,1.566409982380111,1.3114332210682764,0.42538631628298346
3,277,4,0.0,1.566409982380111,1.3087279824384717,0.3996375711061021
3,278,4,0.0,1.5663976561338866,1.3049204935877343,0.3576665736960819
3,279,4,0.0,1.5663976561338866,1.2121371194767672,0.42718608080905135
3,280,4,0.0,1.566409982380111,1.2688317969853145,0.42029349799305576
3,281,4,0.0,1.566409982380111,1.2362349640332853,0.413607325220695
3,282,4,0.0,1.566409982380111,1.317551119964169,0.413058962109793
3,283,4,0.0,1.5667435240608303,1.315921882638937,0.4415361006127693
3,284,4,0.0,1.5667435240608303,1.436924965140757,0.26326444858707054
3,285,4,0.0,1.5667435240608303,1.2473596169064307,0.39469337979288577
3,286,4,0.0,1.5669760460481694,1.319389284790499,0.36163053791493177
3,287,4,0.0,1.5669760460481694,1.3487308215773546,0.30351369882466284
3,288,4,0.0,1.579095568413478,1.2910513405641668,0.40879607647419713
3,289,4,0.0,1.579095568413478,1.2739860531223466,0.49562397114881124
3,290,4,0.0,1.579095568413478,1.0833101855523362,0.5462779059534808
3,291,4,0.0,1.579095568413478,1.3169039913963683,0.5061336881492788
3,292,4,0.0,1.579095568413478,1.3937587330112047,0.28729080428623344
3,293,4,0.0,1.5794443222833456,1.0634075712413116,0.5253997938556407
3,294,4,0.0,1.5794443222833456,1.1746943005752324,0.5675763406714489
3,295,4,0.0,1.5794443222833456,1.2476551535701457,0.479294720592354
3,296,4,0.0,1.581018709700147,1.256503214819871,0.49886621629614525
3,297,4,0.0,1.581018709700147,1.2035077380850574,0.49500470153634424
3,298,4,0.0,1.5803058702614088,1.1556247887992874,0.4996321261636397
